recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-27 00:24:11,715,6,6,normal,normal
2026-04-27 00:25:11,722,7,7,normal,normal
2026-04-27 00:26:11,728,6,6,normal,normal
2026-04-27 00:27:11,6122,8,8,normal,normal
2026-04-27 00:27:11,736,8,8,normal,normal
2026-04-27 00:28:11,5899,8,8,normal,normal
2026-04-27 00:28:11,6144,22,14,too_fast,anomaly
2026-04-27 00:28:11,742,6,6,normal,normal
2026-04-27 00:28:11,6722,8,8,normal,normal
2026-04-27 00:29:11,5919,20,12,too_fast,anomaly
2026-04-27 00:29:11,748,6,6,normal,normal
2026-04-27 00:29:11,6737,15,7,too_fast,anomaly
2026-04-27 00:30:11,754,6,6,normal,normal
2026-04-27 00:31:11,762,8,8,normal,normal
2026-04-27 00:32:11,769,7,7,normal,normal
2026-04-27 00:33:11,776,7,7,normal,normal
2026-04-27 00:34:11,784,8,8,normal,normal
2026-04-27 00:35:11,791,7,7,normal,normal
2026-04-27 00:36:11,798,7,7,normal,normal
2026-04-27 00:37:11,805,7,7,normal,normal
2026-04-27 00:38:11,811,6,6,normal,normal
2026-04-27 00:39:11,818,7,7,normal,normal
2026-04-27 00:40:11,825,7,7,normal,normal
2026-04-27 00:41:11,832,7,7,normal,normal
2026-04-27 00:42:11,840,8,8,normal,normal
2026-04-27 00:43:11,846,6,6,normal,normal
2026-04-27 00:44:11,853,7,7,normal,normal
2026-04-27 00:45:11,861,8,8,normal,normal
2026-04-27 00:46:11,868,7,7,normal,normal
2026-04-27 00:47:11,875,7,7,normal,normal
2026-04-27 00:48:11,882,7,7,normal,normal
2026-04-27 00:49:11,890,8,8,normal,normal
2026-04-27 00:50:11,6002,8,8,normal,normal
2026-04-27 00:50:11,897,7,7,normal,normal
2026-04-27 00:51:11,6021,19,11,too_fast,anomaly
2026-04-27 00:51:11,904,7,7,normal,normal
2026-04-27 00:52:11,6508,7,7,normal,normal
2026-04-27 00:52:11,912,8,8,normal,normal
2026-04-27 00:53:11,6523,15,8,too_fast,anomaly
2026-04-27 00:53:11,920,8,8,normal,normal
2026-04-27 00:53:11,6960,3,3,too_slow,anomaly
2026-04-27 00:54:11,927,7,7,normal,normal
2026-04-27 00:54:11,6962,2,2,too_slow,anomaly
2026-04-27 00:55:11,935,8,8,normal,normal
2026-04-27 00:56:11,941,6,6,normal,normal
2026-04-27 00:57:11,948,7,7,normal,normal
2026-04-27 00:58:11,956,8,8,normal,normal
2026-04-27 00:59:11,962,6,6,normal,normal
2026-04-27 01:00:11,970,8,8,normal,normal
2026-04-27 01:01:11,976,6,6,normal,normal
2026-04-27 01:02:11,983,7,7,normal,normal
2026-04-27 01:03:11,989,6,6,normal,normal
2026-04-27 01:04:11,997,8,8,normal,normal
2026-04-27 01:05:11,1004,7,7,normal,normal
2026-04-27 01:06:11,1012,8,8,normal,normal
2026-04-27 01:07:11,1020,8,8,normal,normal
2026-04-27 01:08:11,1027,7,7,normal,normal
2026-04-27 01:09:11,1033,6,6,normal,normal
2026-04-27 01:10:11,1040,7,7,normal,normal
2026-04-27 01:11:11,1048,8,8,normal,normal
2026-04-27 01:12:11,1054,6,6,normal,normal
2026-04-27 01:13:11,1062,8,8,normal,normal
2026-04-27 01:14:11,1069,7,7,normal,normal
2026-04-27 01:15:11,1075,6,6,normal,normal
2026-04-27 01:15:11,6885,3,3,too_slow,anomaly
2026-04-27 01:16:11,1082,7,7,normal,normal
2026-04-27 01:16:11,6887,2,2,too_slow,anomaly
2026-04-27 01:17:11,5776,7,7,normal,normal
2026-04-27 01:17:11,1090,8,8,normal,normal
2026-04-27 01:18:11,5795,19,12,too_fast,anomaly
2026-04-27 01:18:11,1096,6,6,normal,normal
2026-04-27 01:18:11,7017,3,3,too_slow,anomaly
2026-04-27 01:19:11,1102,6,6,normal,normal
2026-04-27 01:19:11,7019,2,2,too_slow,anomaly
2026-04-27 01:20:11,1109,7,7,normal,normal
2026-04-27 01:21:11,6419,8,8,normal,normal
2026-04-27 01:21:11,1115,6,6,normal,normal
2026-04-27 01:22:11,6434,15,7,too_fast,anomaly
2026-04-27 01:22:11,1121,6,6,normal,normal
2026-04-27 01:22:11,6938,3,3,too_slow,anomaly
2026-04-27 01:23:11,1127,6,6,normal,normal
2026-04-27 01:23:11,6939,1,1,too_slow,anomaly
2026-04-27 01:24:11,6850,3,3,too_slow,anomaly
2026-04-27 01:24:11,1133,6,6,normal,normal
2026-04-27 01:25:11,6851,1,1,too_slow,anomaly
2026-04-27 01:25:11,1140,7,7,normal,normal
2026-04-27 01:26:11,1146,6,6,normal,normal
2026-04-27 01:27:11,1154,8,8,normal,normal
2026-04-27 01:28:11,1161,7,7,normal,normal
2026-04-27 01:29:11,1169,8,8,normal,normal
2026-04-27 01:30:11,1176,7,7,normal,normal
2026-04-27 01:31:11,1183,7,7,normal,normal
2026-04-27 01:32:11,1191,8,8,normal,normal
2026-04-27 01:33:11,1198,7,7,normal,normal
2026-04-27 01:34:11,1205,7,7,normal,normal
2026-04-27 01:35:11,1212,7,7,normal,normal
2026-04-27 01:36:11,1220,8,8,normal,normal
2026-04-27 01:37:11,1227,7,7,normal,normal
2026-04-27 01:38:11,1233,6,6,normal,normal
2026-04-27 01:38:11,6980,3,3,too_slow,anomaly
2026-04-27 01:39:11,1240,7,7,normal,normal
2026-04-27 01:39:11,6981,1,1,too_slow,anomaly
2026-04-27 01:40:11,6200,8,8,normal,normal
2026-04-27 01:40:11,1246,6,6,normal,normal
2026-04-27 01:41:11,6215,15,7,too_fast,anomaly
2026-04-27 01:41:11,1253,7,7,normal,normal
2026-04-27 01:42:11,1259,6,6,normal,normal
2026-04-27 01:43:11,1266,7,7,normal,normal
2026-04-27 01:44:11,1272,6,6,normal,normal
2026-04-27 01:45:11,1279,7,7,normal,normal
2026-04-27 01:46:11,1287,8,8,normal,normal
2026-04-27 01:46:11,7036,3,3,too_slow,anomaly
2026-04-27 01:47:11,1293,6,6,normal,normal
2026-04-27 01:47:11,7038,2,2,too_slow,anomaly
2026-04-27 01:48:11,5617,7,7,normal,normal
2026-04-27 01:48:11,6573,8,8,normal,normal
2026-04-27 01:48:11,6596,8,8,normal,normal
2026-04-27 01:48:11,6784,8,8,normal,normal
2026-04-27 01:48:11,1301,8,8,normal,normal
2026-04-27 01:49:11,5639,22,15,too_fast,anomaly
2026-04-27 01:49:11,6588,15,7,too_fast,anomaly
2026-04-27 01:49:11,6612,16,8,too_fast,anomaly
2026-04-27 01:49:11,6804,20,12,too_fast,anomaly
2026-04-27 01:49:11,6876,3,3,too_slow,anomaly
2026-04-27 01:49:11,1309,8,8,normal,normal
2026-04-27 01:49:11,7008,3,3,too_slow,anomaly
2026-04-27 01:50:11,6878,2,2,too_slow,anomaly
2026-04-27 01:50:11,1315,6,6,normal,normal
2026-04-27 01:50:11,7010,2,2,too_slow,anomaly
2026-04-27 01:51:11,1321,6,6,normal,normal
2026-04-27 01:52:11,6325,6,6,normal,normal
2026-04-27 01:52:11,1329,8,8,normal,normal
2026-04-27 01:53:11,6339,14,8,too_fast,anomaly
2026-04-27 01:53:11,1335,6,6,normal,normal
2026-04-27 01:54:11,1341,6,6,normal,normal
2026-04-27 01:55:11,1347,6,6,normal,normal
2026-04-27 01:56:11,1353,6,6,normal,normal
2026-04-27 01:57:11,6441,7,7,normal,normal
2026-04-27 01:57:11,1360,7,7,normal,normal
2026-04-27 01:58:11,6458,17,10,too_fast,anomaly
2026-04-27 01:58:11,1367,7,7,normal,normal
2026-04-27 01:59:11,1374,7,7,normal,normal
2026-04-27 02:00:11,1380,6,6,normal,normal
2026-04-27 02:01:11,1388,8,8,normal,normal
2026-04-27 02:02:11,1396,8,8,normal,normal
2026-04-27 02:03:11,1403,7,7,normal,normal
2026-04-27 02:04:11,1411,8,8,normal,normal
2026-04-27 02:05:11,6393,7,7,normal,normal
2026-04-27 02:05:11,1419,8,8,normal,normal
2026-04-27 02:06:11,6411,18,11,too_fast,anomaly
2026-04-27 02:06:11,1427,8,8,normal,normal
2026-04-27 02:07:11,1434,7,7,normal,normal
2026-04-27 02:08:11,1440,6,6,normal,normal
2026-04-27 02:09:11,1447,7,7,normal,normal
2026-04-27 02:10:11,1454,7,7,normal,normal
2026-04-27 02:11:11,6862,3,3,too_slow,anomaly
2026-04-27 02:11:11,1460,6,6,normal,normal
2026-04-27 02:12:11,6864,2,2,too_slow,anomaly
2026-04-27 02:12:11,1466,6,6,normal,normal
2026-04-27 02:13:11,1474,8,8,normal,normal
2026-04-27 02:14:11,1482,8,8,normal,normal
2026-04-27 02:15:11,1490,8,8,normal,normal
2026-04-27 02:16:11,1497,7,7,normal,normal
2026-04-27 02:17:11,1503,6,6,normal,normal
2026-04-27 02:18:11,1509,6,6,normal,normal
2026-04-27 02:19:11,1517,8,8,normal,normal
2026-04-27 02:20:11,1525,8,8,normal,normal
2026-04-27 02:21:11,1533,8,8,normal,normal
2026-04-27 02:22:11,1540,7,7,normal,normal
2026-04-27 02:23:11,1546,6,6,normal,normal
2026-04-27 02:24:11,1553,7,7,normal,normal
2026-04-27 02:25:11,1559,6,6,normal,normal
2026-04-27 02:26:11,1566,7,7,normal,normal
2026-04-27 02:27:11,1573,7,7,normal,normal
2026-04-27 02:28:11,1581,8,8,normal,normal
2026-04-27 02:29:11,1587,6,6,normal,normal
2026-04-27 02:30:11,6890,3,3,too_slow,anomaly
2026-04-27 02:30:11,1595,8,8,normal,normal
2026-04-27 02:31:11,6892,2,2,too_slow,anomaly
2026-04-27 02:31:11,1603,8,8,normal,normal
2026-04-27 02:32:11,1611,8,8,normal,normal
2026-04-27 02:33:11,1618,7,7,normal,normal
2026-04-27 02:34:11,1626,8,8,normal,normal
2026-04-27 02:35:11,1632,6,6,normal,normal
2026-04-27 02:36:11,1639,7,7,normal,normal
2026-04-27 02:37:11,1647,8,8,normal,normal
2026-04-27 02:38:11,6029,8,8,normal,normal
2026-04-27 02:38:11,1654,7,7,normal,normal
2026-04-27 02:39:11,5878,6,6,normal,normal
2026-04-27 02:39:11,6044,15,7,too_fast,anomaly
2026-04-27 02:39:11,1662,8,8,normal,normal
2026-04-27 02:40:11,5891,13,7,too_fast,anomaly
2026-04-27 02:40:11,1668,6,6,normal,normal
2026-04-27 02:41:11,6854,3,3,too_slow,anomaly
2026-04-27 02:41:11,1675,7,7,normal,normal
2026-04-27 02:42:11,6855,1,1,too_slow,anomaly
2026-04-27 02:42:11,1681,6,6,normal,normal
2026-04-27 02:43:11,1687,6,6,normal,normal
2026-04-27 02:44:11,1695,8,8,normal,normal
2026-04-27 02:45:11,1701,6,6,normal,normal
2026-04-27 02:46:11,1708,7,7,normal,normal
2026-04-27 02:47:11,6466,8,8,normal,normal
2026-04-27 02:47:11,1715,7,7,normal,normal
2026-04-27 02:48:11,6479,13,5,too_fast,anomaly
2026-04-27 02:48:11,1722,7,7,normal,normal
2026-04-27 02:49:11,1730,8,8,normal,normal
2026-04-27 02:50:11,1737,7,7,normal,normal
2026-04-27 02:51:11,1745,8,8,normal,normal
2026-04-27 02:52:11,1752,7,7,normal,normal
2026-04-27 02:53:11,1758,6,6,normal,normal
2026-04-27 02:54:11,1764,6,6,normal,normal
2026-04-27 02:55:11,1770,6,6,normal,normal
2026-04-27 02:56:11,1777,7,7,normal,normal
2026-04-27 02:57:11,1783,6,6,normal,normal
2026-04-27 02:58:11,1789,6,6,normal,normal
2026-04-27 02:59:11,1796,7,7,normal,normal
2026-04-27 03:00:11,1802,6,6,normal,normal
2026-04-27 03:01:11,1808,6,6,normal,normal
2026-04-27 03:02:11,1815,7,7,normal,normal
2026-04-27 03:03:11,1821,6,6,normal,normal
2026-04-27 03:04:11,1829,8,8,normal,normal
2026-04-27 03:05:11,1836,7,7,normal,normal
2026-04-27 03:05:11,6151,7,7,normal,normal
2026-04-27 03:05:11,6272,6,6,normal,normal
2026-04-27 03:06:11,1843,7,7,normal,normal
2026-04-27 03:06:11,6170,19,12,too_fast,anomaly
2026-04-27 03:06:11,6293,21,15,too_fast,anomaly
2026-04-27 03:07:11,1850,7,7,normal,normal
2026-04-27 03:08:11,1858,8,8,normal,normal
2026-04-27 03:09:11,1866,8,8,normal,normal
2026-04-27 03:10:11,1872,6,6,normal,normal
2026-04-27 03:11:11,1879,7,7,normal,normal
2026-04-27 03:12:11,1887,8,8,normal,normal
2026-04-27 03:13:11,1893,6,6,normal,normal
2026-04-27 03:14:11,1901,8,8,normal,normal
2026-04-27 03:15:11,1909,8,8,normal,normal
2026-04-27 03:16:11,1917,8,8,normal,normal
2026-04-27 03:17:11,1925,8,8,normal,normal
2026-04-27 03:18:11,1931,6,6,normal,normal
2026-04-27 03:19:11,1939,8,8,normal,normal
2026-04-27 03:20:11,1947,8,8,normal,normal
2026-04-27 03:20:11,6924,3,3,too_slow,anomaly
2026-04-27 03:21:11,1955,8,8,normal,normal
2026-04-27 03:21:11,6926,2,2,too_slow,anomaly
2026-04-27 03:22:11,1961,6,6,normal,normal
2026-04-27 03:23:11,1969,8,8,normal,normal
2026-04-27 03:23:11,5850,7,7,normal,normal
2026-04-27 03:24:11,1977,8,8,normal,normal
2026-04-27 03:24:11,5872,22,15,too_fast,anomaly
2026-04-27 03:25:11,1985,8,8,normal,normal
2026-04-27 03:25:11,6911,3,3,too_slow,anomaly
2026-04-27 03:26:11,1992,7,7,normal,normal
2026-04-27 03:26:11,6913,2,2,too_slow,anomaly
2026-04-27 03:27:11,1999,7,7,normal,normal
2026-04-27 03:28:11,2005,6,6,normal,normal
2026-04-27 03:29:11,2011,6,6,normal,normal
2026-04-27 03:29:11,6841,3,3,too_slow,anomaly
2026-04-27 03:29:11,6845,3,3,too_slow,anomaly
2026-04-27 03:30:11,2017,6,6,normal,normal
2026-04-27 03:30:11,6842,1,1,too_slow,anomaly
2026-04-27 03:30:11,6847,2,2,too_slow,anomaly
2026-04-27 03:31:11,2023,6,6,normal,normal
2026-04-27 03:32:11,2030,7,7,normal,normal
2026-04-27 03:33:11,2037,7,7,normal,normal
2026-04-27 03:34:11,2044,7,7,normal,normal
2026-04-27 03:34:11,7031,3,3,too_slow,anomaly
2026-04-27 03:35:11,2052,8,8,normal,normal
2026-04-27 03:35:11,7033,2,2,too_slow,anomaly
2026-04-27 03:36:11,2060,8,8,normal,normal
2026-04-27 03:37:11,2067,7,7,normal,normal
2026-04-27 03:38:11,2073,6,6,normal,normal
2026-04-27 03:39:11,2079,6,6,normal,normal
2026-04-27 03:39:11,5802,7,7,normal,normal
2026-04-27 03:40:11,2085,6,6,normal,normal
2026-04-27 03:40:11,5820,18,11,too_fast,anomaly
2026-04-27 03:41:11,2092,7,7,normal,normal
2026-04-27 03:42:11,2098,6,6,normal,normal
2026-04-27 03:43:11,2106,8,8,normal,normal
2026-04-27 03:44:11,2114,8,8,normal,normal
2026-04-27 03:45:11,5700,7,7,normal,normal
2026-04-27 03:45:11,2122,8,8,normal,normal
2026-04-27 03:46:11,5717,17,10,too_fast,anomaly
2026-04-27 03:46:11,2128,6,6,normal,normal
2026-04-27 03:47:11,2134,6,6,normal,normal
2026-04-27 03:48:11,2140,6,6,normal,normal
2026-04-27 03:49:11,2147,7,7,normal,normal
2026-04-27 03:50:11,2154,7,7,normal,normal
2026-04-27 03:51:11,2160,6,6,normal,normal
2026-04-27 03:52:11,2166,6,6,normal,normal
2026-04-27 03:53:11,2173,7,7,normal,normal
2026-04-27 03:54:11,2180,7,7,normal,normal
2026-04-27 03:55:11,2187,7,7,normal,normal
2026-04-27 03:56:11,2194,7,7,normal,normal
2026-04-27 03:57:11,2202,8,8,normal,normal
2026-04-27 03:57:11,6639,6,6,normal,normal
2026-04-27 03:58:11,2209,7,7,normal,normal
2026-04-27 03:58:11,6659,20,14,too_fast,anomaly
2026-04-27 03:59:11,2216,7,7,normal,normal
2026-04-27 04:00:11,2222,6,6,normal,normal
2026-04-27 04:00:11,7013,3,3,too_slow,anomaly
2026-04-27 04:01:11,2229,7,7,normal,normal
2026-04-27 04:01:11,7014,1,1,too_slow,anomaly
2026-04-27 04:02:11,2235,6,6,normal,normal
2026-04-27 04:03:11,2243,8,8,normal,normal
2026-04-27 04:03:11,6895,3,3,too_slow,anomaly
2026-04-27 04:04:11,2249,6,6,normal,normal
2026-04-27 04:04:11,6896,1,1,too_slow,anomaly
2026-04-27 04:05:11,2256,7,7,normal,normal
2026-04-27 04:06:11,2264,8,8,normal,normal
2026-04-27 04:07:11,2270,6,6,normal,normal
2026-04-27 04:08:11,2278,8,8,normal,normal
2026-04-27 04:09:11,2285,7,7,normal,normal
2026-04-27 04:10:11,2293,8,8,normal,normal
2026-04-27 04:11:11,2299,6,6,normal,normal
2026-04-27 04:12:11,2305,6,6,normal,normal
2026-04-27 04:13:11,2311,6,6,normal,normal
2026-04-27 04:14:11,5647,8,8,normal,normal
2026-04-27 04:14:11,2319,8,8,normal,normal
2026-04-27 04:15:11,5664,17,9,too_fast,anomaly
2026-04-27 04:15:11,2326,7,7,normal,normal
2026-04-27 04:16:11,2334,8,8,normal,normal
2026-04-27 04:17:11,2341,7,7,normal,normal
2026-04-27 04:18:11,2347,6,6,normal,normal
2026-04-27 04:19:11,2353,6,6,normal,normal
2026-04-27 04:19:11,6221,6,6,normal,normal
2026-04-27 04:20:11,2361,8,8,normal,normal
2026-04-27 04:20:11,6243,22,16,too_fast,anomaly
2026-04-27 04:21:11,2367,6,6,normal,normal
2026-04-27 04:22:11,2374,7,7,normal,normal
2026-04-27 04:22:11,6744,7,7,normal,normal
2026-04-27 04:22:11,6975,3,3,too_slow,anomaly
2026-04-27 04:23:11,2381,7,7,normal,normal
2026-04-27 04:23:11,6757,13,6,too_fast,anomaly
2026-04-27 04:23:11,6977,2,2,too_slow,anomaly
2026-04-27 04:24:11,2389,8,8,normal,normal
2026-04-27 04:25:11,2395,6,6,normal,normal
2026-04-27 04:26:11,2401,6,6,normal,normal
2026-04-27 04:27:11,2407,6,6,normal,normal
2026-04-27 04:28:11,2414,7,7,normal,normal
2026-04-27 04:28:11,6988,3,3,too_slow,anomaly
2026-04-27 04:29:11,2422,8,8,normal,normal
2026-04-27 04:29:11,6989,1,1,too_slow,anomaly
2026-04-27 04:30:11,2428,6,6,normal,normal
2026-04-27 04:31:11,2435,7,7,normal,normal
2026-04-27 04:32:11,2441,6,6,normal,normal
2026-04-27 04:32:11,6832,3,3,too_slow,anomaly
2026-04-27 04:33:11,2447,6,6,normal,normal
2026-04-27 04:33:11,6833,1,1,too_slow,anomaly
2026-04-27 04:34:11,2453,6,6,normal,normal
2026-04-27 04:35:11,2461,8,8,normal,normal
2026-04-27 04:36:11,2469,8,8,normal,normal
2026-04-27 04:37:11,2477,8,8,normal,normal
2026-04-27 04:38:11,2484,7,7,normal,normal
2026-04-27 04:38:11,6956,3,3,too_slow,anomaly
2026-04-27 04:39:11,2490,6,6,normal,normal
2026-04-27 04:39:11,6957,1,1,too_slow,anomaly
2026-04-27 04:40:11,2498,8,8,normal,normal
2026-04-27 04:41:11,2506,8,8,normal,normal
2026-04-27 04:42:11,2512,6,6,normal,normal
2026-04-27 04:43:11,2520,8,8,normal,normal
2026-04-27 04:44:11,5672,8,8,normal,normal
2026-04-27 04:44:11,2528,8,8,normal,normal
2026-04-27 04:45:11,5693,21,13,too_fast,anomaly
2026-04-27 04:45:11,2536,8,8,normal,normal
2026-04-27 04:46:11,2543,7,7,normal,normal
2026-04-27 04:46:11,6970,3,3,too_slow,anomaly
2026-04-27 04:47:11,2550,7,7,normal,normal
2026-04-27 04:47:11,6903,3,3,too_slow,anomaly
2026-04-27 04:47:11,6916,3,3,too_slow,anomaly
2026-04-27 04:47:11,6972,2,2,too_slow,anomaly
2026-04-27 04:48:11,2556,6,6,normal,normal
2026-04-27 04:48:11,6904,1,1,too_slow,anomaly
2026-04-27 04:48:11,6917,1,1,too_slow,anomaly
2026-04-27 04:49:11,2564,8,8,normal,normal
2026-04-27 04:50:11,2571,7,7,normal,normal
2026-04-27 04:51:11,2579,8,8,normal,normal
2026-04-27 04:52:11,2585,6,6,normal,normal
2026-04-27 04:53:11,2591,6,6,normal,normal
2026-04-27 04:54:11,2598,7,7,normal,normal
2026-04-27 04:55:11,2605,7,7,normal,normal
2026-04-27 04:56:11,2613,8,8,normal,normal
2026-04-27 04:57:11,2620,7,7,normal,normal
2026-04-27 04:58:11,2627,7,7,normal,normal
2026-04-27 04:59:11,2634,7,7,normal,normal
2026-04-27 05:00:11,2641,7,7,normal,normal
2026-04-27 05:01:11,2648,7,7,normal,normal
2026-04-27 05:02:11,2655,7,7,normal,normal
2026-04-27 05:03:11,2662,7,7,normal,normal
2026-04-27 05:04:11,2668,6,6,normal,normal
2026-04-27 05:05:11,2675,7,7,normal,normal
2026-04-27 05:06:11,2683,8,8,normal,normal
2026-04-27 05:07:11,6097,6,6,normal,normal
2026-04-27 05:07:11,2691,8,8,normal,normal
2026-04-27 05:08:11,6114,17,11,too_fast,anomaly
2026-04-27 05:08:11,2697,6,6,normal,normal
2026-04-27 05:09:11,2705,8,8,normal,normal
2026-04-27 05:10:11,2711,6,6,normal,normal
2026-04-27 05:11:11,2717,6,6,normal,normal
2026-04-27 05:12:11,2724,7,7,normal,normal
2026-04-27 05:13:11,2731,7,7,normal,normal
2026-04-27 05:14:11,2739,8,8,normal,normal
2026-04-27 05:15:11,2746,7,7,normal,normal
2026-04-27 05:16:11,2754,8,8,normal,normal
2026-04-27 05:17:11,2760,6,6,normal,normal
2026-04-27 05:18:11,2767,7,7,normal,normal
2026-04-27 05:19:11,2775,8,8,normal,normal
2026-04-27 05:20:11,2782,7,7,normal,normal
2026-04-27 05:21:11,2788,6,6,normal,normal
2026-04-27 05:22:11,2794,6,6,normal,normal
2026-04-27 05:23:11,2802,8,8,normal,normal
2026-04-27 05:24:11,2810,8,8,normal,normal
2026-04-27 05:25:11,2816,6,6,normal,normal
2026-04-27 05:26:11,2823,7,7,normal,normal
2026-04-27 05:27:11,2829,6,6,normal,normal
2026-04-27 05:28:11,2837,8,8,normal,normal
2026-04-27 05:29:11,2844,7,7,normal,normal
2026-04-27 05:30:11,2850,6,6,normal,normal
2026-04-27 05:31:11,2856,6,6,normal,normal
2026-04-27 05:32:11,6486,7,7,normal,normal
2026-04-27 05:32:11,2863,7,7,normal,normal
2026-04-27 05:33:11,6501,15,8,too_fast,anomaly
2026-04-27 05:33:11,2869,6,6,normal,normal
2026-04-27 05:34:11,5748,7,7,normal,normal
2026-04-27 05:34:11,2877,8,8,normal,normal
2026-04-27 05:35:11,5769,21,14,too_fast,anomaly
2026-04-27 05:35:11,2884,7,7,normal,normal
2026-04-27 05:36:11,2891,7,7,normal,normal
2026-04-27 05:37:11,2899,8,8,normal,normal
2026-04-27 05:38:11,2905,6,6,normal,normal
2026-04-27 05:39:11,2911,6,6,normal,normal
2026-04-27 05:40:11,2919,8,8,normal,normal
2026-04-27 05:41:11,2925,6,6,normal,normal
2026-04-27 05:42:11,2932,7,7,normal,normal
2026-04-27 05:43:11,2940,8,8,normal,normal
2026-04-27 05:43:11,6947,3,3,too_slow,anomaly
2026-04-27 05:44:11,2946,6,6,normal,normal
2026-04-27 05:44:11,6948,1,1,too_slow,anomaly
2026-04-27 05:45:11,2953,7,7,normal,normal
2026-04-27 05:46:11,2960,7,7,normal,normal
2026-04-27 05:47:11,2968,8,8,normal,normal
2026-04-27 05:48:11,2975,7,7,normal,normal
2026-04-27 05:49:11,2983,8,8,normal,normal
2026-04-27 05:50:11,2991,8,8,normal,normal
2026-04-27 05:51:11,2997,6,6,normal,normal
2026-04-27 05:52:11,6176,6,6,normal,normal
2026-04-27 05:52:11,3003,6,6,normal,normal
2026-04-27 05:53:11,6192,16,10,too_fast,anomaly
2026-04-27 05:53:11,3011,8,8,normal,normal
2026-04-27 05:53:11,7041,3,3,too_slow,anomaly
2026-04-27 05:54:11,3017,6,6,normal,normal
2026-04-27 05:54:11,7042,1,1,too_slow,anomaly
2026-04-27 05:55:11,3023,6,6,normal,normal
2026-04-27 05:56:11,3031,8,8,normal,normal
2026-04-27 05:57:11,3038,7,7,normal,normal
2026-04-27 05:58:11,3045,7,7,normal,normal
2026-04-27 05:59:11,3053,8,8,normal,normal
2026-04-27 06:00:11,6907,3,3,too_slow,anomaly
2026-04-27 06:00:11,3059,6,6,normal,normal
2026-04-27 06:01:11,6908,1,1,too_slow,anomaly
2026-04-27 06:01:11,3067,8,8,normal,normal
2026-04-27 06:02:11,3073,6,6,normal,normal
2026-04-27 06:03:11,3079,6,6,normal,normal
2026-04-27 06:04:11,3085,6,6,normal,normal
2026-04-27 06:05:11,3091,6,6,normal,normal
2026-04-27 06:06:11,3098,7,7,normal,normal
2026-04-27 06:07:11,3104,6,6,normal,normal
2026-04-27 06:08:11,3112,8,8,normal,normal
2026-04-27 06:09:11,3119,7,7,normal,normal
2026-04-27 06:10:11,6899,3,3,too_slow,anomaly
2026-04-27 06:10:11,3126,7,7,normal,normal
2026-04-27 06:11:11,6900,1,1,too_slow,anomaly
2026-04-27 06:11:11,3132,6,6,normal,normal
2026-04-27 06:12:11,3139,7,7,normal,normal
2026-04-27 06:13:11,6370,8,8,normal,normal
2026-04-27 06:13:11,3147,8,8,normal,normal
2026-04-27 06:14:11,6386,16,8,too_fast,anomaly
2026-04-27 06:14:11,3154,7,7,normal,normal
2026-04-27 06:15:11,3160,6,6,normal,normal
2026-04-27 06:16:11,3168,8,8,normal,normal
2026-04-27 06:17:11,3175,7,7,normal,normal
2026-04-27 06:18:11,3183,8,8,normal,normal
2026-04-27 06:19:11,3190,7,7,normal,normal
2026-04-27 06:20:11,3198,8,8,normal,normal
2026-04-27 06:21:11,3204,6,6,normal,normal
2026-04-27 06:22:11,3211,7,7,normal,normal
2026-04-27 06:23:11,3218,7,7,normal,normal
2026-04-27 06:23:11,6992,3,3,too_slow,anomaly
2026-04-27 06:24:11,3225,7,7,normal,normal
2026-04-27 06:24:11,6993,1,1,too_slow,anomaly
2026-04-27 06:25:11,3233,8,8,normal,normal
2026-04-27 06:26:11,3240,7,7,normal,normal
2026-04-27 06:27:11,3247,7,7,normal,normal
2026-04-27 06:28:11,3254,7,7,normal,normal
2026-04-27 06:29:11,6871,3,3,too_slow,anomaly
2026-04-27 06:29:11,3261,7,7,normal,normal
2026-04-27 06:30:11,6873,2,2,too_slow,anomaly
2026-04-27 06:30:11,3268,7,7,normal,normal
2026-04-27 06:31:11,3276,8,8,normal,normal
2026-04-27 06:32:11,3282,6,6,normal,normal
2026-04-27 06:33:11,3290,8,8,normal,normal
2026-04-27 06:34:11,3296,6,6,normal,normal
2026-04-27 06:35:11,3304,8,8,normal,normal
2026-04-27 06:36:11,3311,7,7,normal,normal
2026-04-27 06:37:11,3317,6,6,normal,normal
2026-04-27 06:38:11,3324,7,7,normal,normal
2026-04-27 06:39:11,3332,8,8,normal,normal
2026-04-27 06:40:11,5927,8,8,normal,normal
2026-04-27 06:40:11,3340,8,8,normal,normal
2026-04-27 06:41:11,5946,19,11,too_fast,anomaly
2026-04-27 06:41:11,3348,8,8,normal,normal
2026-04-27 06:42:11,6250,7,7,normal,normal
2026-04-27 06:42:11,3355,7,7,normal,normal
2026-04-27 06:43:11,6266,16,9,too_fast,anomaly
2026-04-27 06:43:11,3362,7,7,normal,normal
2026-04-27 06:44:11,3369,7,7,normal,normal
2026-04-27 06:45:11,6858,3,3,too_slow,anomaly
2026-04-27 06:45:11,3375,6,6,normal,normal
2026-04-27 06:46:11,6859,1,1,too_slow,anomaly
2026-04-27 06:46:11,3383,8,8,normal,normal
2026-04-27 06:47:11,3391,8,8,normal,normal
2026-04-27 06:48:11,3399,8,8,normal,normal
2026-04-27 06:49:11,3406,7,7,normal,normal
2026-04-27 06:50:11,3412,6,6,normal,normal
